shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118289,39.171920,-76.632970,1,0
118289,39.172610,-76.633550,2,0.0914
118289,39.173460,-76.634140,3,0.1985
118289,39.174270,-76.634770,4,0.3039
118289,39.176050,-76.636290,5,0.5407
118289,39.176240,-76.636420,6,0.5649
118289,39.178030,-76.637940,7,0.803
118289,39.178310,-76.638120,8,0.8377
118289,39.178610,-76.638280,9,0.8737
118289,39.179350,-76.638590,10,0.9599
118289,39.180060,-76.638850,11,1.0423
118289,39.183120,-76.639980,12,1.3956
118289,39.184210,-76.640350,13,1.5212
118289,39.184660,-76.640570,14,1.575
118289,39.185030,-76.640810,15,1.6211
118289,39.185490,-76.641210,16,1.6829
118289,39.186050,-76.641790,17,1.7618
118289,39.186720,-76.642500,18,1.8584
118289,39.187080,-76.642900,19,1.9115
118289,39.188750,-76.644650,20,2.1501
118289,39.191910,-76.648110,21,2.611
118289,39.193550,-76.650040,22,2.858
118289,39.194480,-76.651130,23,2.9981
118289,39.194940,-76.651720,24,3.0701
118289,39.195940,-76.652850,25,3.2183
118289,39.195970,-76.652890,26,3.2225
118289,39.196460,-76.653490,27,3.2982
118289,39.196640,-76.653680,28,3.3237
118289,39.197110,-76.654080,29,3.3864
118289,39.197350,-76.654260,30,3.4178
118289,39.198030,-76.654720,31,3.5028
118289,39.199310,-76.655660,32,3.6659
118289,39.199690,-76.655900,33,3.713
118289,39.200060,-76.656050,34,3.7559
118289,39.200270,-76.656090,35,3.7803
118289,39.200470,-76.656110,36,3.8024
118289,39.200680,-76.656100,37,3.8254
118289,39.200880,-76.656070,38,3.8475
118289,39.201280,-76.655940,39,3.8938
118289,39.201470,-76.655850,40,3.9163
118289,39.201980,-76.655550,41,3.9786
118289,39.204830,-76.653670,42,4.3341
118289,39.205320,-76.653400,43,4.3933
118289,39.205660,-76.653210,44,4.4349
118289,39.206050,-76.653020,45,4.4808
118289,39.206480,-76.652850,46,4.5308
118289,39.207210,-76.652610,47,4.6143
118289,39.207810,-76.652360,48,4.6844
118289,39.208130,-76.652190,49,4.7234
118289,39.208460,-76.651920,50,4.7662
118289,39.208830,-76.651520,51,4.8201
118289,39.210040,-76.650100,52,5.0022
118289,39.210410,-76.649670,53,5.0574
118289,39.210610,-76.649440,54,5.0872
118289,39.210850,-76.649180,55,5.1219
118289,39.211490,-76.648500,56,5.2144
118289,39.212170,-76.647860,57,5.3083
118289,39.212690,-76.647400,58,5.3781
118289,39.213370,-76.646840,59,5.4672
118289,39.215570,-76.645090,60,5.7553
118289,39.216250,-76.644530,61,5.8437
118289,39.216550,-76.644290,62,5.8837
118289,39.217580,-76.643530,63,6.0159
118289,39.218110,-76.643190,64,6.0815
118289,39.218730,-76.642850,65,6.1565
118289,39.223960,-76.640160,66,6.7816
118289,39.224600,-76.639850,67,6.8571
118289,39.224870,-76.639710,68,6.8895
118289,39.225470,-76.639390,69,6.9617
118289,39.225960,-76.639090,70,7.0225
118289,39.226610,-76.638630,71,7.1044
118289,39.227540,-76.637850,72,7.2281
118289,39.229560,-76.636020,73,7.5019
118289,39.229650,-76.635940,74,7.5141
118289,39.230330,-76.635310,75,7.6074
118289,39.230930,-76.634860,76,7.6844
118289,39.231470,-76.634500,77,7.7519
118289,39.232090,-76.634170,78,7.8263
118289,39.234410,-76.633190,79,8.0974
118289,39.234730,-76.633080,80,8.1344
118289,39.237590,-76.631840,81,8.4694
118289,39.239960,-76.630860,82,8.7462
118289,39.241630,-76.630150,83,8.9415
118289,39.242310,-76.629840,84,9.021
118289,39.242810,-76.629610,85,9.08
118289,39.242960,-76.629550,86,9.0977
118289,39.243260,-76.629470,87,9.1316
118289,39.243440,-76.629440,88,9.1516
118289,39.243620,-76.629440,89,9.1716
118289,39.243800,-76.629470,90,9.1918
118289,39.243970,-76.629530,91,9.2117
