shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
118229,39.407630,-76.780640,1,0
118229,39.407160,-76.779380,2,0.1208
118229,39.406810,-76.778390,3,0.2139
118229,39.406460,-76.777170,4,0.3267
118229,39.406240,-76.776180,5,0.4151
118229,39.405750,-76.773240,6,0.6745
118229,39.405540,-76.772150,7,0.7712
118229,39.405390,-76.771380,8,0.8393
118229,39.404970,-76.770010,9,0.9659
118229,39.404620,-76.769200,10,1.0456
118229,39.404190,-76.768300,11,1.1372
118229,39.403800,-76.767620,12,1.2096
118229,39.402740,-76.766200,13,1.3801
118229,39.401680,-76.765170,14,1.527
118229,39.400760,-76.764530,15,1.6426
118229,39.399880,-76.764070,16,1.7484
118229,39.399290,-76.763820,17,1.8169
118229,39.398330,-76.763520,18,1.9271
118229,39.397810,-76.763410,19,1.986
118229,39.396790,-76.763350,20,2.0992
118229,39.392600,-76.763250,21,2.5642
118229,39.391570,-76.763040,22,2.6798
118229,39.391080,-76.762880,23,2.7355
118229,39.390410,-76.762520,24,2.8168
118229,39.389370,-76.761720,25,2.9514
118229,39.388910,-76.761270,26,3.0148
118229,39.385510,-76.757160,27,3.5326
118229,39.384680,-76.756310,28,3.6507
118229,39.383710,-76.755510,29,3.778
118229,39.381950,-76.754410,30,3.9954
118229,39.381280,-76.754080,31,4.0747
118229,39.380170,-76.753670,32,4.203
118229,39.377840,-76.752830,33,4.4724
118229,39.377130,-76.752510,34,4.5552
118229,39.376840,-76.752370,35,4.5894
118229,39.376520,-76.752130,36,4.6311
118229,39.375990,-76.751760,37,4.6973
118229,39.375250,-76.750900,38,4.8085
118229,39.373010,-76.747200,39,5.2126
118229,39.372450,-76.746360,40,5.3085
118229,39.370820,-76.743410,41,5.62
118229,39.370310,-76.742410,42,5.7234
118229,39.370010,-76.741410,43,5.8155
118229,39.369490,-76.739790,44,5.9668
118229,39.369130,-76.737700,45,6.1509
118229,39.368760,-76.734210,46,6.4545
118229,39.368720,-76.732070,47,6.6395
118229,39.368630,-76.730510,48,6.7737
118229,39.368520,-76.729270,49,6.8815
118229,39.368390,-76.728330,50,6.9634
118229,39.368350,-76.728100,51,6.984
118229,39.368310,-76.727880,52,7.0035
118229,39.368240,-76.727570,53,7.0316
118229,39.368160,-76.727400,54,7.0477
118229,39.365250,-76.723860,55,7.492
118229,39.363530,-76.721850,56,7.7496
118229,39.363040,-76.721470,57,7.8137
118229,39.362270,-76.720990,58,7.9085
118229,39.361880,-76.720810,59,7.9545
118229,39.361370,-76.720640,60,8.0124
118229,39.358350,-76.719970,61,8.3528
118229,39.357890,-76.719710,62,8.4086
118229,39.357510,-76.719420,63,8.4575
118229,39.356900,-76.718780,64,8.545
118229,39.356690,-76.718430,65,8.5837
118229,39.356490,-76.718030,66,8.6242
118229,39.355530,-76.714860,67,8.9176
118229,39.354840,-76.712750,68,9.1143
118229,39.354370,-76.711170,69,9.2609
118229,39.353080,-76.706720,70,9.6699
118229,39.352990,-76.706450,71,9.6957
118229,39.352780,-76.705850,72,9.7524
118229,39.352430,-76.705010,73,9.8344
118230,39.407630,-76.780640,1,0
118230,39.407160,-76.779380,2,0.1208
118230,39.406810,-76.778390,3,0.2139
118230,39.406460,-76.777170,4,0.3267
118230,39.406240,-76.776180,5,0.4151
118230,39.405750,-76.773240,6,0.6745
118230,39.405540,-76.772150,7,0.7712
118230,39.405390,-76.771380,8,0.8393
118230,39.404970,-76.770010,9,0.9659
118230,39.404620,-76.769200,10,1.0456
118230,39.404190,-76.768300,11,1.1372
118230,39.403800,-76.767620,12,1.2096
118230,39.402740,-76.766200,13,1.3801
118230,39.401680,-76.765170,14,1.527
118230,39.400760,-76.764530,15,1.6426
118230,39.399880,-76.764070,16,1.7484
118230,39.399290,-76.763820,17,1.8169
118230,39.398330,-76.763520,18,1.9271
118230,39.397810,-76.763410,19,1.986
118230,39.396790,-76.763350,20,2.0992
118230,39.392600,-76.763250,21,2.5642
118230,39.391570,-76.763040,22,2.6798
118230,39.391080,-76.762880,23,2.7355
118230,39.390410,-76.762520,24,2.8168
118230,39.389370,-76.761720,25,2.9514
118230,39.388910,-76.761270,26,3.0148
118230,39.385510,-76.757160,27,3.5326
118230,39.384680,-76.756310,28,3.6507
118230,39.383710,-76.755510,29,3.778
118230,39.381950,-76.754410,30,3.9954
118230,39.381280,-76.754080,31,4.0747
118230,39.380170,-76.753670,32,4.203
118230,39.377840,-76.752830,33,4.4724
118230,39.377130,-76.752510,34,4.5552
118230,39.376840,-76.752370,35,4.5894
118230,39.376520,-76.752130,36,4.6311
118230,39.375990,-76.751760,37,4.6973
118230,39.375250,-76.750900,38,4.8085
118230,39.373010,-76.747200,39,5.2126
118230,39.372450,-76.746360,40,5.3085
118230,39.370820,-76.743410,41,5.62
118230,39.370310,-76.742410,42,5.7234
118230,39.370010,-76.741410,43,5.8155
118230,39.369490,-76.739790,44,5.9668
118230,39.369130,-76.737700,45,6.1509
118230,39.368760,-76.734210,46,6.4545
118230,39.368720,-76.732070,47,6.6395
118230,39.368630,-76.730510,48,6.7737
118230,39.368520,-76.729270,49,6.8815
118230,39.368390,-76.728330,50,6.9634
118230,39.368350,-76.728100,51,6.984
118230,39.368310,-76.727880,52,7.0035
118230,39.368240,-76.727570,53,7.0316
118230,39.368160,-76.727400,54,7.0477
118230,39.365250,-76.723860,55,7.492
118230,39.363530,-76.721850,56,7.7496
118230,39.363040,-76.721470,57,7.8137
118230,39.362270,-76.720990,58,7.9085
118230,39.361880,-76.720810,59,7.9545
118230,39.361370,-76.720640,60,8.0124
118230,39.358350,-76.719970,61,8.3528
118230,39.357890,-76.719710,62,8.4086
118230,39.357510,-76.719420,63,8.4575
118230,39.356900,-76.718780,64,8.545
118230,39.356690,-76.718430,65,8.5837
118230,39.356490,-76.718030,66,8.6242
118230,39.355530,-76.714860,67,8.9176
118230,39.354840,-76.712750,68,9.1143
118230,39.354370,-76.711170,69,9.2609
118230,39.353080,-76.706720,70,9.6699
118230,39.352990,-76.706450,71,9.6957
118230,39.352780,-76.705850,72,9.7524
118230,39.352430,-76.705010,73,9.8344
118230,39.352190,-76.704500,74,9.8855
118230,39.351920,-76.704000,75,9.9388
118230,39.351620,-76.703460,76,9.9954
118230,39.351180,-76.702450,77,10.0955
118230,39.349960,-76.700220,78,10.3306
118230,39.347960,-76.696570,79,10.7162
118230,39.347340,-76.695460,80,10.8338
118230,39.347040,-76.695030,81,10.8834
118230,39.346760,-76.694690,82,10.9266
118230,39.346680,-76.694550,83,10.9415
118230,39.346600,-76.694390,84,10.9577
118230,39.345540,-76.692570,85,11.1534
118230,39.345260,-76.692080,86,11.2065
