trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2553887,05:00:00,05:00:00,7500,1,,,,
2553887,05:04:00,05:04:00,10906,2,,,,5.6206
2553887,05:07:00,05:07:00,11422,3,,,,7.8746
2553887,05:09:00,05:09:00,4819,4,,,,9.8143
2553887,05:11:00,05:11:00,10419,5,,,,11.0505
2553887,05:13:00,05:13:00,5585,6,,,,13.2051
2553887,05:16:00,05:16:00,7503,7,,,,16.2367
2553887,05:18:00,05:18:00,7504,8,,,,17.4944
2553887,05:20:00,05:20:00,7505,9,,,,18.2394
2553887,05:22:00,05:22:00,7506,10,,,,19.9023
2553887,05:23:00,05:23:00,7507,11,,,,21.0583
2553887,05:25:00,05:25:00,7508,12,,,,21.7744
2553887,05:27:00,05:27:00,7509,13,,,,22.6286
2553887,05:29:00,05:29:00,7510,14,,,,24.2364
2553888,05:15:00,05:15:00,7500,1,,,,
2553888,05:19:00,05:19:00,10906,2,,,,5.6206
2553888,05:22:00,05:22:00,11422,3,,,,7.8746
2553888,05:24:00,05:24:00,4819,4,,,,9.8143
2553888,05:26:00,05:26:00,10419,5,,,,11.0505
2553888,05:28:00,05:28:00,5585,6,,,,13.2051
2553888,05:31:00,05:31:00,7503,7,,,,16.2367
2553888,05:33:00,05:33:00,7504,8,,,,17.4944
2553888,05:35:00,05:35:00,7505,9,,,,18.2394
2553888,05:37:00,05:37:00,7506,10,,,,19.9023
2553888,05:38:00,05:38:00,7507,11,,,,21.0583
2553888,05:40:00,05:40:00,7508,12,,,,21.7744
2553888,05:42:00,05:42:00,7509,13,,,,22.6286
2553888,05:44:00,05:44:00,7510,14,,,,24.2364
2553889,06:22:00,06:22:00,7500,1,,,,
2553889,06:26:00,06:26:00,10906,2,,,,5.6206
2553889,06:29:00,06:29:00,11422,3,,,,7.8746
2553889,06:31:00,06:31:00,4819,4,,,,9.8143
2553889,06:33:00,06:33:00,10419,5,,,,11.0505
2553889,06:35:00,06:35:00,5585,6,,,,13.2051
2553889,06:39:00,06:39:00,7503,7,,,,16.2367
2553889,06:41:00,06:41:00,7504,8,,,,17.4944
2553889,06:43:00,06:43:00,7505,9,,,,18.2394
2553889,06:45:00,06:45:00,7506,10,,,,19.9023
2553889,06:46:00,06:46:00,7507,11,,,,21.0583
2553889,06:48:00,06:48:00,7508,12,,,,21.7744
2553889,06:50:00,06:50:00,7509,13,,,,22.6286
2553889,06:52:00,06:52:00,7510,14,,,,24.2364
2553890,06:31:00,06:31:00,7500,1,,,,
2553890,06:35:00,06:35:00,10906,2,,,,5.6206
2553890,06:38:00,06:38:00,11422,3,,,,7.8746
2553890,06:40:00,06:40:00,4819,4,,,,9.8143
2553890,06:42:00,06:42:00,10419,5,,,,11.0505
2553890,06:44:00,06:44:00,5585,6,,,,13.2051
2553890,06:48:00,06:48:00,7503,7,,,,16.2367
2553890,06:50:00,06:50:00,7504,8,,,,17.4944
2553890,06:52:00,06:52:00,7505,9,,,,18.2394
2553890,06:54:00,06:54:00,7506,10,,,,19.9023
2553890,06:55:00,06:55:00,7507,11,,,,21.0583
2553890,06:57:00,06:57:00,7508,12,,,,21.7744
2553890,06:59:00,06:59:00,7509,13,,,,22.6286
2553890,07:01:00,07:01:00,7510,14,,,,24.2364
2553891,06:39:00,06:39:00,7500,1,,,,
2553891,06:43:00,06:43:00,10906,2,,,,5.6206
2553891,06:46:00,06:46:00,11422,3,,,,7.8746
2553891,06:48:00,06:48:00,4819,4,,,,9.8143
2553891,06:50:00,06:50:00,10419,5,,,,11.0505
2553891,06:52:00,06:52:00,5585,6,,,,13.2051
2553891,06:56:00,06:56:00,7503,7,,,,16.2367
2553891,06:58:00,06:58:00,7504,8,,,,17.4944
2553891,07:00:00,07:00:00,7505,9,,,,18.2394
2553891,07:02:00,07:02:00,7506,10,,,,19.9023
2553891,07:03:00,07:03:00,7507,11,,,,21.0583
2553891,07:05:00,07:05:00,7508,12,,,,21.7744
2553891,07:07:00,07:07:00,7509,13,,,,22.6286
2553891,07:09:00,07:09:00,7510,14,,,,24.2364
2553892,06:47:00,06:47:00,7500,1,,,,
2553892,06:51:00,06:51:00,10906,2,,,,5.6206
2553892,06:54:00,06:54:00,11422,3,,,,7.8746
2553892,06:56:00,06:56:00,4819,4,,,,9.8143
2553892,06:58:00,06:58:00,10419,5,,,,11.0505
2553892,07:00:00,07:00:00,5585,6,,,,13.2051
2553892,07:04:00,07:04:00,7503,7,,,,16.2367
2553892,07:06:00,07:06:00,7504,8,,,,17.4944
2553892,07:08:00,07:08:00,7505,9,,,,18.2394
2553892,07:10:00,07:10:00,7506,10,,,,19.9023
2553892,07:11:00,07:11:00,7507,11,,,,21.0583
2553892,07:13:00,07:13:00,7508,12,,,,21.7744
2553892,07:15:00,07:15:00,7509,13,,,,22.6286
2553892,07:17:00,07:17:00,7510,14,,,,24.2364
2553893,06:55:00,06:55:00,7500,1,,,,
2553893,06:59:00,06:59:00,10906,2,,,,5.6206
2553893,07:02:00,07:02:00,11422,3,,,,7.8746
2553893,07:04:00,07:04:00,4819,4,,,,9.8143
2553893,07:06:00,07:06:00,10419,5,,,,11.0505
2553893,07:08:00,07:08:00,5585,6,,,,13.2051
2553893,07:12:00,07:12:00,7503,7,,,,16.2367
2553893,07:14:00,07:14:00,7504,8,,,,17.4944
2553893,07:16:00,07:16:00,7505,9,,,,18.2394
2553893,07:18:00,07:18:00,7506,10,,,,19.9023
2553893,07:19:00,07:19:00,7507,11,,,,21.0583
2553893,07:21:00,07:21:00,7508,12,,,,21.7744
2553893,07:23:00,07:23:00,7509,13,,,,22.6286
2553893,07:25:00,07:25:00,7510,14,,,,24.2364
2553894,07:03:00,07:03:00,7500,1,,,,
2553894,07:07:00,07:07:00,10906,2,,,,5.6206
2553894,07:10:00,07:10:00,11422,3,,,,7.8746
2553894,07:12:00,07:12:00,4819,4,,,,9.8143
2553894,07:14:00,07:14:00,10419,5,,,,11.0505
2553894,07:16:00,07:16:00,5585,6,,,,13.2051
