shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
236199,29.711432,-95.629413,1,0.0000
236199,29.711417,-95.629275,2,0.0132
236199,29.711295,-95.628641,3,0.0755
236199,29.711270,-95.628436,4,0.0957
236199,29.711266,-95.627890,5,0.1488
236199,29.709907,-95.627875,6,0.2998
236199,29.708466,-95.627868,7,0.4598
236199,29.707222,-95.627856,8,0.5968
236199,29.706954,-95.627843,9,0.6268
236199,29.706676,-95.627781,10,0.6584
236199,29.706214,-95.627629,11,0.7115
236199,29.705832,-95.627513,12,0.7559
236199,29.705118,-95.627506,13,0.8349
236199,29.703952,-95.627496,14,0.9639
236199,29.703769,-95.627485,15,0.9849
236199,29.703720,-95.625899,16,1.1390
236199,29.703659,-95.623944,17,1.3282
236199,29.703572,-95.621122,18,1.6014
236199,29.703548,-95.620577,19,1.6545
236199,29.703493,-95.618546,20,1.8506
236199,29.703453,-95.616983,21,2.0017
236199,29.703427,-95.615986,22,2.0987
236199,29.703400,-95.614776,23,2.2158
236199,29.703336,-95.612360,24,2.4489
236199,29.703311,-95.611032,25,2.5780
236199,29.703328,-95.609833,26,2.6940
236199,29.703330,-95.609476,27,2.7280
236199,29.703360,-95.607573,28,2.9120
236199,29.703380,-95.606048,29,3.0600
236199,29.703401,-95.604451,30,3.2140
236199,29.703487,-95.598748,31,3.7661
236199,29.703520,-95.596175,32,4.0151
236199,29.703534,-95.594950,33,4.1331
236199,29.703559,-95.592584,34,4.3621
236199,29.703593,-95.589932,35,4.6191
236199,29.703615,-95.587871,36,4.8181
236199,29.703638,-95.586340,37,4.9661
236199,29.703655,-95.584575,38,5.1371
236199,29.703673,-95.583132,39,5.2771
236199,29.703690,-95.581944,40,5.3922
236199,29.703706,-95.580870,41,5.4962
236199,29.703718,-95.579462,42,5.6322
236199,29.703731,-95.578564,43,5.7192
236199,29.703741,-95.577682,44,5.8042
236199,29.703755,-95.576739,45,5.8952
236199,29.703788,-95.575384,46,6.0262
236199,29.703811,-95.573419,47,6.2162
236199,29.703846,-95.571218,48,6.4293
236199,29.703859,-95.569972,49,6.5503
236199,29.703876,-95.568955,50,6.6483
236199,29.703897,-95.567514,51,6.7883
236199,29.703939,-95.566843,52,6.8525
236199,29.704009,-95.565480,53,6.9847
236199,29.704041,-95.564860,54,7.0447
236199,29.704129,-95.563233,55,7.2030
236199,29.704294,-95.560209,56,7.4956
236199,29.704391,-95.558120,57,7.6978
236199,29.704405,-95.557817,58,7.7278
236199,29.704460,-95.556777,59,7.8280
236199,29.704476,-95.556482,60,7.8571
236199,29.704607,-95.553991,61,8.0984
236199,29.704743,-95.551466,62,8.3429
236199,29.704788,-95.550259,63,8.4599
236199,29.704843,-95.546692,64,8.8050
236199,29.704861,-95.545301,65,8.9400
236199,29.704871,-95.543140,66,9.1490
236199,29.704869,-95.542518,67,9.2090
236199,29.704878,-95.541267,68,9.3300
236199,29.704897,-95.539953,69,9.4570
236199,29.704920,-95.537985,70,9.6470
236199,29.704939,-95.536154,71,9.8240
236199,29.704949,-95.535275,72,9.9090
236199,29.704960,-95.534359,73,9.9980
236199,29.704969,-95.532752,74,10.1530
236199,29.704981,-95.531119,75,10.3110
236199,29.704987,-95.530267,76,10.3940
236199,29.705003,-95.528621,77,10.5530
236199,29.705010,-95.527501,78,10.6611
236199,29.705026,-95.526358,79,10.7721
236199,29.705039,-95.525251,80,10.8791
236199,29.705066,-95.522748,81,11.1211
236199,29.705078,-95.521285,82,11.2631
236199,29.705100,-95.519514,83,11.4341
236199,29.705117,-95.517772,84,11.6021
236199,29.705112,-95.516937,85,11.6831
236199,29.705070,-95.516333,86,11.7423
236199,29.705020,-95.515937,87,11.7808
236199,29.704918,-95.515327,88,11.8408
236199,29.704812,-95.514829,89,11.8903
236199,29.704702,-95.514435,90,11.9301
236199,29.704567,-95.514008,91,11.9738
236199,29.704428,-95.513626,92,12.0141
236199,29.704156,-95.512846,93,12.0958
236199,29.703999,-95.512243,94,12.1565
236199,29.703948,-95.512008,95,12.1803
236199,29.703865,-95.511588,96,12.2213
236199,29.703811,-95.511263,97,12.2539
236199,29.703742,-95.510677,98,12.3104
236199,29.703709,-95.510154,99,12.3616
236199,29.703702,-95.509778,100,12.3976
236199,29.703705,-95.509321,101,12.4416
236199,29.703736,-95.508777,102,12.4947
236199,29.703783,-95.508348,103,12.5370
236199,29.703827,-95.508055,104,12.5654
236199,29.703905,-95.507610,105,12.6092
236199,29.704002,-95.507154,106,12.6545
236199,29.704122,-95.506692,107,12.7014
236199,29.704233,-95.506333,108,12.7384
236199,29.704385,-95.505894,109,12.7837
236199,29.704664,-95.505189,110,12.8584
236199,29.704816,-95.504747,111,12.9047
236199,29.704908,-95.504411,112,12.9391
236199,29.705057,-95.503783,113,13.0022
236199,29.705150,-95.503297,114,13.0502
236199,29.705224,-95.502721,115,13.1058
236199,29.705257,-95.502326,116,13.1450
236199,29.705273,-95.501979,117,13.1780
236199,29.705281,-95.501169,118,13.2561
236199,29.705306,-95.498618,119,13.5031
236199,29.705321,-95.497233,120,13.6371
236199,29.705338,-95.495176,121,13.8361
236199,29.705347,-95.494224,122,13.9281
236199,29.705355,-95.493805,123,13.9691
236199,29.705372,-95.493506,124,13.9981
236199,29.705377,-95.493189,125,14.0282
236199,29.705377,-95.492971,126,14.0492
236199,29.705395,-95.490904,127,14.2492
236199,29.705414,-95.488813,128,14.4522
236199,29.705435,-95.486747,129,14.6522
236199,29.705462,-95.484658,130,14.8542
236199,29.705473,-95.482546,131,15.0582
236199,29.705496,-95.480471,132,15.2592
236199,29.705513,-95.478395,133,15.4592
236199,29.705542,-95.476282,134,15.6642
236199,29.705576,-95.474182,135,15.8673
236199,29.705582,-95.473178,136,15.9643
236199,29.705572,-95.472573,137,16.0233
236199,29.705569,-95.471996,138,16.0783
236199,29.705600,-95.470345,139,16.2383
236199,29.705602,-95.469965,140,16.2753
236199,29.705601,-95.469683,141,16.3023
236199,29.705654,-95.469350,142,16.3349
236199,29.705688,-95.469275,143,16.3438
236199,29.705736,-95.469167,144,16.3550
236199,29.705771,-95.469063,145,16.3658
236199,29.705789,-95.468741,146,16.3969
236199,29.705805,-95.468493,147,16.4209
236199,29.705721,-95.468436,148,16.4326
236199,29.705496,-95.468242,149,16.4640
236199,29.705493,-95.467909,150,16.4960
236199,29.705507,-95.466796,151,16.6030
236199,29.705524,-95.464400,152,16.8350
236199,29.705539,-95.463367,153,16.9350
236199,29.705570,-95.463049,154,16.9662
236199,29.705648,-95.462497,155,17.0199
236199,29.705669,-95.462224,156,17.0470
236199,29.705712,-95.460160,157,17.2460
236199,29.705712,-95.459788,158,17.2820
236199,29.705717,-95.458883,159,17.3700
236199,29.705721,-95.458575,160,17.4000
236199,29.705724,-95.458064,161,17.4490
236199,29.705737,-95.457019,162,17.5501
236199,29.705751,-95.455463,163,17.7011
236199,29.705765,-95.454428,164,17.8011
236199,29.705773,-95.453627,165,17.8781
236199,29.705778,-95.453029,166,17.9361
236199,29.705785,-95.452517,167,17.9861
236199,29.705789,-95.451297,168,18.1041
236199,29.705814,-95.449445,169,18.2831
236199,29.705818,-95.448928,170,18.3331
236199,29.705822,-95.448462,171,18.3781
236199,29.705827,-95.448046,172,18.4181
236199,29.705838,-95.447027,173,18.5171
236199,29.705867,-95.445108,174,18.7021
236199,29.705881,-95.443799,175,18.8291
236199,29.705887,-95.442794,176,18.9261
236199,29.705911,-95.441000,177,19.1002
236199,29.705909,-95.440204,178,19.1772
236199,29.705939,-95.437205,179,19.4672
236199,29.705978,-95.433662,180,19.8092
236199,29.705984,-95.432023,181,19.9682
236199,29.705986,-95.431093,182,20.0582
236199,29.705999,-95.429780,183,20.1852
236199,29.705997,-95.429274,184,20.2342
236199,29.706010,-95.428653,185,20.2942
236199,29.706027,-95.427458,186,20.4103
236199,29.706028,-95.425943,187,20.5563
236199,29.706034,-95.424498,188,20.6963
236199,29.706044,-95.423023,189,20.8393
236199,29.706067,-95.420101,190,21.1213
236199,29.706075,-95.418296,191,21.2963
236199,29.706091,-95.416755,192,21.4453
236199,29.706106,-95.414793,193,21.6353
236199,29.706119,-95.412595,194,21.8473
236199,29.706131,-95.410818,195,22.0193
236199,29.706144,-95.409122,196,22.1833
236199,29.706156,-95.407889,197,22.3023
236199,29.706167,-95.405327,198,22.5503
236199,29.706168,-95.404939,199,22.5883
236199,29.706210,-95.403187,200,22.7573
236199,29.705995,-95.403178,201,22.7814
236199,29.705118,-95.403188,202,22.8784
236199,29.705056,-95.403368,203,22.8968
236199,29.704988,-95.403407,204,22.9057
236199,29.704889,-95.403416,205,22.9157
236199,29.704673,-95.403361,206,22.9403
236199,29.704356,-95.403408,207,22.9765
236200,29.704356,-95.403408,1,0.0000
236200,29.703892,-95.403158,2,0.0564
236200,29.703804,-95.403204,3,0.0675
236200,29.703767,-95.403295,4,0.0774
236200,29.703741,-95.403417,5,0.0888
236200,29.703767,-95.403516,6,0.0992
236200,29.703786,-95.403675,7,0.1144
236200,29.703797,-95.403731,8,0.1205
236200,29.703822,-95.403788,9,0.1263
236200,29.703840,-95.403859,10,0.1336
236200,29.703829,-95.403966,11,0.1446
236200,29.703853,-95.404041,12,0.1522
236200,29.703961,-95.404290,13,0.1791
236200,29.703980,-95.404369,14,0.1863
236200,29.703976,-95.404465,15,0.1964
236200,29.703946,-95.404546,16,0.2049
236200,29.703888,-95.404608,17,0.2134
236200,29.703816,-95.404644,18,0.2220
236200,29.703451,-95.404690,19,0.2633
236200,29.703473,-95.404936,20,0.2865
236200,29.703537,-95.405235,21,0.3163
236200,29.703621,-95.405490,22,0.3429
236200,29.703735,-95.405737,23,0.3702
236200,29.704229,-95.406671,24,0.4756
236200,29.704310,-95.406836,25,0.4940
236200,29.704489,-95.407138,26,0.5292
236200,29.704600,-95.407295,27,0.5484
236200,29.704699,-95.407389,28,0.5626
236200,29.704840,-95.407486,29,0.5815
236200,29.705307,-95.407764,30,0.6401
236200,29.705572,-95.407878,31,0.6711
236200,29.705776,-95.407898,32,0.6941
236200,29.706156,-95.407889,33,0.7361
236200,29.706306,-95.407886,34,0.7522
236200,29.706293,-95.409117,35,0.8712
236200,29.706288,-95.410814,36,1.0352
236200,29.706276,-95.412598,37,1.2082
236200,29.706260,-95.414791,38,1.4202
236200,29.706250,-95.416751,39,1.6102
236200,29.706238,-95.418297,40,1.7592
236200,29.706231,-95.420103,41,1.9342
236200,29.706207,-95.423046,42,2.2192
236200,29.706197,-95.424498,43,2.3592
236200,29.706187,-95.425944,44,2.4992
236200,29.706174,-95.427465,45,2.6462
236200,29.706169,-95.428653,46,2.7612
236200,29.706164,-95.429280,47,2.8222
236200,29.706157,-95.429779,48,2.8702
236200,29.706154,-95.430922,49,2.9802
236200,29.706153,-95.432029,50,3.0882
