stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1,1,W TIDWELL RD @ WHEATLEY ST,,29.846874,-95.428176,,,,,,0
2,2,W TIDWELL RD @ TUSKEGEE ST,,29.84688,-95.426162,,,,,,0
4,4,KNOX ST @ MANSFIELD ST,,29.851256,-95.422992,,,,,,0
5,5,KNOX ST @ RACHEL ST,,29.853948,-95.423032,,,,,,0
9,9,W MONTGOMERY RD @ N SHEPHERD DR,,29.85001,-95.412576,,,,,,0
10,10,DE PRIEST ST @ ROSIE ST,,29.858675,-95.418037,,,,,,0
17,17,LAWN ST @ FORTUNE,,29.873451,-95.417379,,,,,,0
18,18,LAWN ST @ RINGOLD ST,,29.875126,-95.417379,,,,,,0
19,19,RINGOLD ST @ DE PRIEST DR,,29.874392,-95.421103,,,,,,0
21,21,DE PRIEST ST @ MARCOLIN ST,,29.879975,-95.42071,,,,,,0
22,22,DE PRIEST ST @ DEWALT ST,,29.8823,-95.420741,,,,,,0
23,23,DEWALT ST @ PARKWAY DR,,29.882398,-95.423765,,,,,,0
24,24,DEWALT ST @ PARKWAY DR,,29.882382,-95.42618,,,,,,0
25,25,DEWALT ST @ PRAIRIE VIEW DR,,29.882109,-95.428168,,,,,,0
27,27,DEWALT ST @ IRBY ST,,29.881953,-95.433626,,,,,,0
28,28,DEWALT ST @ TOWER ST,,29.881835,-95.437865,,,,,,0
30,30,DEWALT ST @ BECKLEY ST,,29.882627,-95.442528,,,,,,0
31,31,DEWALT ST @ BECKLEY ST,,29.882547,-95.445127,,,,,,0
33,33,W MONTGOMERY RD @ MC CRAREY DR,,29.887484,-95.4533,,,,,,0
61,61,MAIN ST @ DRYDEN RD,,29.710576,-95.40179,,,,,,0
64,64,MAXEY ROAD PR,MAXEY PR,29.784356,-95.217505,,,,,,1
66,66,WESTWOOD PR,SOUTHWEST FREEWAY,29.672182,-95.548287,,,,,,1
67,67,GREENSPOINT TC,GREENSPOINT DR,29.948598,-95.410379,,,,,,1
68,68,ACRES HOMES TC,MONTGOMERY RD,29.864929,-95.430986,,,,,,1
69,69,FIFTH WARD/DENVER HARBOR TC,LOCKWOOD DR,29.77535,-95.315375,,,,,,1
71,71,HILLCROFT PR,SOUTHWEST FREEWAY,29.722577,-95.495879,,,,,,0
72,72,SOUTHEAST TC,SCOTTCREST DR,29.701392,-95.357179,,,,,,1
73,73,HIRAM CLARKE TC,HIRAMCLARKETC,29.613897,-95.431857,,,,,,1
74,74,BELLAIRE TC,BELLAIRE BLVD,29.705711,-95.468828,,,,,,1
75,75,EASTWOOD TC,,29.728237,-95.335172,,,,,,1
76,76,KASHMERE TC,KELLEY ST,29.81412,-95.327876,,,,,,1
77,77,MAGNOLIA TC,HARRISBURG BLVD,29.735182,-95.303042,,,,,,1
78,78,MESA TC,MESA DR,29.84978,-95.264274,,,,,,1
79,79,NORTHWEST TC,OLD KATY RD,29.783124,-95.455615,,,,,,1
80,80,TIDWELL TC,EPSOM RD,29.85163,-95.337046,,,,,,1
81,81,FUQUA PR,SABO RD,29.609892,-95.216937,,,,,,1
82,82,MONROE PR,,29.663956,-95.254625,,,,,,1
83,83,NORTH SHEPHERD PR,SHEPHERD DR,29.876021,-95.414104,,,,,,1
84,84,SPRING PR,CARLSWAY RD,30.022108,-95.417602,,,,,,1
85,85,GESSNER PR,WESTPARK DR,29.720342,-95.537165,,,,,,1
86,86,KINGSLAND PR,KINGSLAND BLVD,29.774021,-95.744426,,,,,,1
87,87,EL FRANCO LEE CLINIC,EL FRANCO LEE DR & GLENWOLDE DR,29.679669,-95.573007,,,,,,0
88,88,ADDICKS PR,PARK ROW RD,29.787461,-95.63834,,,,,,1
89,89,BAY AREA PR,BAY AREA BLVD,29.552869,-95.124196,,,,,,1
90,90,EASTEX PR,OLD HUMBLE RD,29.927799,-95.298148,,,,,,1
91,91,KINGWOOD PR,LAKE HOUSTON PKWY,30.054341,-95.183067,,,,,,1
92,92,KUYKENDAHL PR,KUYKENDAHL RD,29.973651,-95.425375,,,,,,1
93,93,WEST LITTLE YORK PR,HEMPSTEAD RD,29.869782,-95.553165,,,,,,1
94,94,MISSION BEND TC,,29.711374,-95.62941,,,,,,1
95,95,NORTHWEST STATION PR,NORTHWEST FREEWAY,29.902195,-95.594044,,,,,,1
97,97,MISSOURI CITY PR,FONDREN RD,29.621844,-95.507147,,,,,,1
98,98,SETON LAKE PR,SETON LAKE DR,29.927812,-95.499306,,,,,,1
99,99,WEST BELLFORT PR,ROARK RD,29.655211,-95.559844,,,,,,1
100,100,WEST LOOP TC,W LOOP S,29.679521,-95.45719,,,,,,1
101,101,MEMORIAL DR @ GREENBAY,,29.762478,-95.506399,,,,,,0
102,102,RANCHESTER DR @ TOWN PARK DR,,29.714656,-95.547509,,,,,,0
103,103,RANCHESTER DR @ HARWIN DR,,29.71458,-95.547673,,,,,,0
104,104,S GESSNER RD @ HENDON LN,,29.694203,-95.537017,,,,,,0
105,105,PLAZAMERICAS,BELLAIRE BLVD & SOUTHWEST FREEWAY,29.705268,-95.515634,,,,,,0
106,106,HILLCROFT AVE @ SOUTHWEST FREEWAY,,29.717348,-95.50008,,,,,,0
107,107,S RICE AVE @ WESTPARK DR,,29.725081,-95.468267,,,,,,0
108,108,SILBER RD @ SHAVELSON ST,,29.786889,-95.467922,,,,,,0
109,109,SILBER RD @ HARTLAND ST,,29.788784,-95.467968,,,,,,0
110,110,SILBER RD @ HARTLAND ST,,29.791189,-95.468008,,,,,,0
111,111,SILBER RD @ ROLLA ST,,29.792729,-95.468048,,,,,,0
112,112,SILBER RD @ ROLLA ST,,29.792878,-95.468191,,,,,,0
113,113,SILBER RD @ ROLLA ST MB,,29.791067,-95.468193,,,,,,0
114,114,SILBER RD @ HARTLAND ST,,29.788782,-95.468171,,,,,,0
115,115,SILBER RD @ SHAVELSON ST,,29.787098,-95.468137,,,,,,0
120,120,FOURNACE PL @ ANDERSON ST,,29.716687,-95.463882,,,,,,0
121,121,BRAESWOOD BLVD @ GESSNER RD,,29.67145,-95.529695,,,,,,0
122,122,W GRAY ST @ WAUGH DR,,29.753151,-95.398293,,,,,,0
127,127,WESTHEIMER RD @ W LOOP S,,29.741033,-95.456859,,,,,,0
128,128,WESTHEIMER RD @ EASTGROVE LN,,29.741559,-95.438683,,,,,,0
129,129,WESTHEIMER RD @ BUFFALO SPEEDWAY,,29.741987,-95.43029,,,,,,0
133,133,S POST OAK LN @ WESTBRIAR LN,,29.751491,-95.462928,,,,,,0
134,134,POST OAK RD @ MEMORIAL DR,,29.773933,-95.456452,,,,,,0
136,136,POST OAK RD @ OAKFORD DR,,29.777825,-95.456512,,,,,,0
137,137,N POST OAK RD @ OAKFORD DR MB,,29.780046,-95.456555,,,,,,0
138,138,WESTHEIMER RD @ CRESCENT PARK DR,,29.736389,-95.585716,,,,,,0
141,141,MEMORIAL DR @ WILCREST DR,,29.772794,-95.580139,,,,,,0
142,142,CAVALCADE ST @ RUSSELL ST,,29.800046,-95.332703,,,,,,0
143,143,TIDWELL RD @ SHOREHAM ST,,29.848034,-95.344674,,,,,,0
144,144,N WAYSIDE DR @ MILLARD ST,,29.80352,-95.284507,,,,,,0
145,145,N WAYSIDE DR @ N LOOP E,,29.804027,-95.284748,,,,,,0
147,147,N LOOP E @ GELLHORN DR,,29.785182,-95.264596,,,,,,0
148,148,N LOOP E @ GELLHORN DR,,29.788515,-95.265975,,,,,,0
149,149,N LOOP E @ GELLHORN DR MB2,,29.790617,-95.266827,,,,,,0
150,150,N LOOP E @ BANNER DR MB,,29.79666,-95.270294,,,,,,0
151,151,N LOOP E @ CITYPARK LOOP,,29.798525,-95.273239,,,,,,0
154,154,20TH ST @ DURHAM DR,,29.803797,-95.414719,,,,,,0
157,157,RICHMOND AVE @ CASETA DR,,29.730304,-95.650321,,,,,,0
159,159,WESTLAKE PARK BLVD @ GRACIE ST,,29.780582,-95.630134,,,,,,0
160,160,WESTHEIMER RD @ OLD FARM RD,,29.737365,-95.510356,,,,,,0
161,161,WESTHEIMER RD @ OLD FARM RD,,29.737639,-95.512175,,,,,,0
162,162,DIVIDEND DR @ CURRENCY ST,,29.780376,-95.260362,,,,,,0
163,163,CURRENCY ST @ N LOOP E,,29.779684,-95.262313,,,,,,0
164,164,GELLHORN DR @ N LOOP E,,29.784371,-95.265751,,,,,,0
165,165,GELLHORN DR @ E LOOP N MB1,,29.782228,-95.270179,,,,,,0
166,166,GELLHORN DR @ E LOOP N MB SB2,,29.779877,-95.271607,,,,,,0
167,167,GELLHORN DR @ EAST FREEWAY,,29.777459,-95.272129,,,,,,0
170,170,PLEASANTVILLE DR @ MARKET ST,,29.770778,-95.277632,,,,,,0
171,171,PLEASANTVILLE DR @ MARKET ST,,29.769418,-95.276916,,,,,,0
172,172,PLEASANTVILLE DR @ TILGHAM ST,,29.766224,-95.276073,,,,,,0
173,173,TILGHAM ST @ GELLHORN DR,,29.765817,-95.272916,,,,,,0
174,174,TILGHAM ST @ LEDWICKE,,29.765514,-95.270423,,,,,,0
175,175,LEDWICKE   @ PATTIBOB,,29.7634,-95.270134,,,,,,0
176,176,LEDWICKE   @ FLOSSIE MAE,,29.761927,-95.270104,,,,,,0
177,177,LEDWICKE   @ GUINEVERE ST,,29.760436,-95.270092,,,,,,0
178,178,GELLHORN DR @ GUINEVERE ST,,29.759867,-95.272855,,,,,,0
179,179,GELLHORN DR @ BUCROFT,,29.757449,-95.272795,,,,,,0
180,180,BUCROFT   @ SILVERDALE,,29.757354,-95.274731,,,,,,0
181,181,PLEASANTVILLE DR @ GUINEVERE ST,,29.759517,-95.275808,,,,,,0
182,182,GUINEVERE ST @ DEMAREE LN,,29.759621,-95.277482,,,,,,0
183,183,MUNN ST @ DEMAREE LN,,29.761241,-95.278064,,,,,,0
185,185,MARKET ST @ MC CARTY ST,,29.772198,-95.283313,,,,,,0
189,189,GELLHORN DR @ EAST FREEWAY MB NB1,,29.779528,-95.271414,,,,,,0
190,190,GELLHORN DR @ EAST FREEWAY MB NB2,,29.781922,-95.270148,,,,,,0
191,191,GELLHORN DR @ N LOOP E NS,,29.784183,-95.26551,,,,,,0
192,192,GELLHORN DR @ WOODFOREST BLVD,,29.78543,-95.261633,,,,,,0
193,193,WOODFOREST BLVD @ DIVIDEND DR,,29.784599,-95.260403,,,,,,0
194,194,WALLISVILLE RD @ MANITOU DR,,29.791815,-95.264693,,,,,,0
195,195,WALLISVILLE RD @ MESA DR,,29.7924,-95.259223,,,,,,0
196,196,WALLISVILLE RD @ TRAILMOBILE DR,,29.793347,-95.254427,,,,,,0
197,197,WALLISVILLE RD @ OATES RD,,29.794818,-95.246417,,,,,,0
198,198,OATES RD @ WALLISVILLE RD,,29.798642,-95.24106,,,,,,0
199,199,OATES RD @ DEBRA RD,,29.805045,-95.2404,,,,,,0
200,200,OATES RD @ PANDORA ST,,29.807882,-95.240454,,,,,,0
201,201,OATES RD @ PENELOPE ST,,29.810105,-95.240454,,,,,,0
202,202,OATES RD @ OAK BROOK DR,,29.81221,-95.24046,,,,,,0
203,203,OATES RD @ OAK BROOK DR,,29.812369,-95.240643,,,,,,0
204,204,OATES RD @ PENELOPE ST,,29.810388,-95.240651,,,,,,0
205,205,OATES RD @ PANDORA ST,,29.808274,-95.240613,,,,,,0
206,206,OATES RD @ DEBRA RD,,29.80518,-95.240594,,,,,,0
207,207,OATES RD @ NEEDHAM ST,,29.801649,-95.240559,,,,,,0
208,208,OATES RD @ NEEDHAM ST,,29.798859,-95.241111,,,,,,0
210,210,WALLISVILLE RD @ TRAILMOBILE DR,,29.793653,-95.254119,,,,,,0
211,211,WALLISVILLE RD @ MESA DR,,29.792787,-95.258449,,,,,,0
212,212,WALLISVILLE RD @ MANITOU DR,,29.792059,-95.264219,,,,,,0
213,213,BRETON RIDGE DR @ FM 1960 RD,,29.96613,-95.539956,,,,,,0
214,214,FANNIN ST @ FRANKLIN ST,,29.762639,-95.359252,,,,,,0
215,215,FANNIN ST @ PRESTON ST,,29.761158,-95.360427,,,,,,0
216,216,FANNIN ST @ PRAIRIE ST,,29.760369,-95.361053,,,,,,0
217,217,FANNIN ST @ BELL ST,,29.752873,-95.366983,,,,,,0
218,218,FANNIN ST @ LEELAND ST,,29.752122,-95.367582,,,,,,0
219,219,FANNIN ST @ JEFFERSON ST,,29.750626,-95.368766,,,,,,0
221,221,SAN JACINTO ST @ JEFFERSON ST,,29.749769,-95.367967,,,,,,0
222,222,SAN JACINTO ST @ PRAIRIE ST,,29.759571,-95.360197,,,,,,0
223,223,SAN JACINTO ST @ PRESTON ST,,29.760292,-95.359631,,,,,,0
224,224,SAN JACINTO ST @ FRANKLIN ST,,29.761611,-95.358587,,,,,,0
226,226,SAN JACINTO ST @ WOOD ST,,29.766489,-95.356435,,,,,,0
238,238,CAPITOL ST @ BAGBY ST,,29.762335,-95.368907,,,,,,0
242,242,FANNIN ST @ TEXAS AVE,,29.759604,-95.361657,,,,,,0
243,243,FANNIN ST @ CAPITOL ST,,29.758925,-95.362197,,,,,,0
244,244,FANNIN ST @ RUSK ST,,29.75811,-95.362833,,,,,,0
245,245,FANNIN ST @ WALKER ST,,29.757323,-95.363457,,,,,,0
246,246,FANNIN ST @ MC KINNEY ST,,29.756585,-95.364047,,,,,,0
247,247,FANNIN ST @ LAMAR ST,,29.755967,-95.364518,,,,,,0
248,248,FANNIN ST @ DALLAS ST,,29.755103,-95.365223,,,,,,0
249,249,FANNIN ST @ POLK ST,,29.754347,-95.365829,,,,,,0
250,250,FANNIN ST @ CLAY ST,,29.753685,-95.366338,,,,,,0
251,251,FANNIN ST @ PEASE ST,,29.751415,-95.368142,,,,,,0
253,253,SAN JACINTO ST @ ST JOSEPH PKWY,,29.749028,-95.368545,,,,,,0
254,254,SAN JACINTO ST @ BELL ST,,29.75202,-95.36618,,,,,,0
255,255,SAN JACINTO ST @ CLAY ST,,29.752751,-95.365598,,,,,,0
256,256,SAN JACINTO ST @ POLK ST,,29.753522,-95.364984,,,,,,0
257,257,SAN JACINTO ST @ DALLAS ST,,29.754258,-95.364394,,,,,,0
258,258,SAN JACINTO ST @ LAMAR ST,,29.754989,-95.363818,,,,,,0
259,259,SAN JACINTO ST @ MC KINNEY ST,,29.755746,-95.36322,,,,,,0
260,260,SAN JACINTO ST @ WALKER ST,,29.756453,-95.362642,,,,,,0
262,262,SAN JACINTO ST @ RUSK ST,,29.757238,-95.362045,,,,,,0
263,263,SAN JACINTO ST @ CAPITOL ST,,29.757976,-95.361459,,,,,,0
264,264,SAN JACINTO ST @ CONGRESS ST,,29.760949,-95.3591,,,,,,0
265,265,SAN JACINTO ST @ COMMERCE ST,,29.762511,-95.357864,,,,,,0
277,277,FRANKLIN ST @ FANNIN ST,,29.762509,-95.359494,,,,,,0
279,279,PRESTON ST @ SMITH ST,,29.763563,-95.364824,,,,,,0
300,300,SAN JACINTO ST @ LEELAND ST,,29.751265,-95.366779,,,,,,0
306,306,ST JOSEPH PKWY @ CAROLINE ST,,29.748655,-95.367489,,,,,,0
307,307,ST JOSEPH PKWY @ SAN JACINTO ST,,29.749168,-95.368335,,,,,,0
308,308,ST JOSEPH PKWY @ FANNIN ST,,29.749697,-95.369201,,,,,,0
309,309,ST JOSEPH PKWY @ MAIN ST,,29.750178,-95.370002,,,,,,0
310,310,ST JOSEPH PKWY @ TRAVIS ST,,29.750747,-95.370944,,,,,,0
321,321,GRAY ST @ BRAZOS ST,,29.751324,-95.375541,,,,,,0
326,326,ST JOSEPH PKWY @ LA BRANCH ST,,29.747609,-95.36575,,,,,,0
327,327,ST JOSEPH PKWY @ AUSTIN ST,,29.748128,-95.366591,,,,,,0
328,328,ST JOSEPH PKWY @ LOUISIANA ST,,29.751746,-95.372601,,,,,,0
329,329,JEFFERSON ST @ SMITH ST,,29.753104,-95.373328,,,,,,0
340,340,LAMAR ST @ SAN JACINTO ST,,29.755039,-95.363449,,,,,,0
342,342,LAMAR ST @ MAIN ST,,29.756171,-95.365308,,,,,,0
344,344,LAMAR ST @ MILAM ST,,29.757234,-95.367081,,,,,,0
346,346,LAMAR ST @ SMITH ST,,29.75829,-95.368814,,,,,,0
348,348,COKE ST @ FINNIGAN PARK PLACE CT,,29.767971,-95.321647,,,,,,0
349,349,COKE   @ FINNIGAN PARK PLACE CT,,29.767889,-95.319041,,,,,,0
350,350,CALLES ST @ ARAPAHOE ST,,29.77095,-95.317323,,,,,,0
351,351,CALLES ST @ MARKET ST,,29.772417,-95.317329,,,,,,0
352,352,MARKET ST @ LOCKWOOD DR,,29.772582,-95.315846,,,,,,0
353,353,NAVIGATION BLVD @ JENSEN DR,NAVIGATION BLVD & RUNNELS ST,29.759182,-95.346521,,,,,,0
354,354,CLINTON DR @ JENSEN DR,,29.76457,-95.342215,,,,,,0
355,355,CLINTON DR @ JENSEN DR,,29.764615,-95.339531,,,,,,0
356,356,CLINTON DR @ BAYOU ST,,29.764654,-95.337586,,,,,,0
357,357,CLINTON DR @ GREGG ST,,29.764681,-95.335817,,,,,,0
358,358,CLINTON DR @ BRINGHURST ST,,29.764707,-95.333834,,,,,,0
359,359,CLINTON DR @ BRINGHURST ST MB1,,29.765302,-95.331846,,,,,,0
360,360,CLINTON DR @ BRINGHURST ST MB2,,29.765337,-95.329856,,,,,,0
361,361,CLINTON DR @ HIRSCH RD,,29.765349,-95.327749,,,,,,0
362,362,CLINTON DR @ IDA ST,,29.765391,-95.325552,,,,,,0
363,363,CLINTON DR @ SCHWEIKHARDT ST,,29.765411,-95.323354,,,,,,0
364,364,CLINTON DR @ JAPHET ST,,29.764857,-95.321388,,,,,,0
365,365,CLINTON DR @ JAPHET ST,,29.764354,-95.31839,,,,,,0
366,366,CLINTON DR @ LOCKWOOD DR,,29.763736,-95.316234,,,,,,0
367,367,CLINTON DR @ LOCKWOOD DR MB 1,,29.762828,-95.31324,,,,,,0
368,368,CLINTON DR @ LOCKWOOD DR MB 2,,29.76225,-95.311191,,,,,,0
369,369,CLINTON DR @ KRESS ST,,29.76153,-95.308681,,,,,,0
370,370,CLINTON DR @ GAZIN,,29.760045,-95.304424,,,,,,0
371,371,CLINTON DR @ LATHROP ST,,29.758572,-95.301626,,,,,,0
372,372,CLINTON DR @ ARMOUR DR,,29.75809,-95.300725,,,,,,0
373,373,CLINTON DR @ ARMOUR DR MB,,29.757431,-95.299483,,,,,,0
374,374,CLINTON DR @ WAYSIDE DR,,29.756697,-95.295577,,,,,,0
375,375,CLINTON DR @ SSGT MACARIO GARCIA DR,,29.757709,-95.29926,,,,,,0
376,376,CLINTON DR @ LATHROP ST,,29.758644,-95.301062,,,,,,0
377,377,CLINTON DR @ GAZIN,,29.760286,-95.304251,,,,,,0
378,378,CLINTON DR @ KRESS ST,,29.761483,-95.307548,,,,,,0
379,379,CLINTON DR @ KRESS ST,,29.761997,-95.309351,,,,,,0
380,380,CLINTON DR @ KRESS ST MB 1,,29.762402,-95.310772,,,,,,0
381,381,CLINTON DR @ KRESS ST MB 2,,29.763123,-95.313285,,,,,,0
382,382,CLINTON DR @ LOCKWOOD DR,,29.763679,-95.3152,,,,,,0
383,383,CLINTON DR @ LOCKWOOD DR MB1,,29.764129,-95.316981,,,,,,0
384,384,CLINTON DR @ LOCKWOOD DR,,29.764544,-95.318507,,,,,,0
385,385,CLINTON DR @ JAPHET ST,,29.764884,-95.321026,,,,,,0
386,386,CLINTON DR @ EMILE,,29.765552,-95.324084,,,,,,0
388,388,CLINTON DR @ JUDD ST,,29.765526,-95.327879,,,,,,0
389,389,CLINTON DR @ JUDD ST MB1,,29.765497,-95.33013,,,,,,0
390,390,CLINTON DR @ JUDD ST MB 2,,29.765462,-95.331765,,,,,,0
391,391,CLINTON DR @ BRINGHURST ST,,29.764895,-95.333635,,,,,,0
392,392,CLINTON DR @ GREGG ST,,29.764842,-95.335471,,,,,,0
393,393,CLINTON DR @ BAYOU ST,,29.764813,-95.337187,,,,,,0
394,394,CLINTON DR @ SYDNOR ST MB1,,29.764773,-95.340483,,,,,,0
395,395,CLINTON DR @ SYDNOR ST MB2,,29.76474,-95.342008,,,,,,0
420,420,SAN FELIPE RD @ MACONDA LN,,29.747121,-95.438307,,,,,,0
429,429,BUFFALO SPEEDWAY @ SOUTHWEST FWY MB,BUFFALO SPEEDWAY & SOUTHWEST FREEWAY,29.731963,-95.428482,,,,,,0
430,430,POST OAK PARK DR @ BRIAR HOLLOW PL,,29.752448,-95.453961,,,,,,0
431,431,POST OAK PARK DR @ POST OAK PL,,29.750071,-95.453954,,,,,,0
432,432,POST OAK PARK DR @ POST OAK PKWY,,29.747803,-95.453895,,,,,,0
433,433,NB POST OAK PARK DR @ POST OAK PKWY,,29.748434,-95.453804,,,,,,0
434,434,POST OAK PARK DR @ POST OAK PLACE,POST OAK PARK DR & POST OAK PLACE DR,29.750643,-95.453809,,,,,,0
435,435,POST OAK PARK DR @ BRIAR HOLLOW PL,,29.752606,-95.453827,,,,,,0
444,444,S SHEPHERD DR @ BRANARD ST,,29.736721,-95.410609,,,,,,0
445,445,S SHEPHERD DR @ W ALABAMA ST,,29.738375,-95.410629,,,,,,0
446,446,S SHEPHERD DR @ HAROLD ST,,29.740338,-95.410641,,,,,,0
447,447,S SHEPHERD DR @ WESTHEIMER RD,,29.742111,-95.41066,,,,,,0
448,448,S SHEPHERD DR @ FAIRVIEW ST,,29.744604,-95.410554,,,,,,0
449,449,S SHEPHERD DR @ INDIANA ST,,29.746543,-95.410594,,,,,,0
450,450,S SHEPHERD DR @ VERMONT ST,,29.748957,-95.410613,,,,,,0
451,451,S SHEPHERD DR @ PELHAM DR,,29.751049,-95.410635,,,,,,0
452,452,S SHEPHERD DR @ W GRAY ST,,29.752634,-95.410621,,,,,,0
453,453,S SHEPHERD DR @ BRENTWOOD DR,,29.754096,-95.410668,,,,,,0
454,454,S SHEPHERD DR @ MC DUFFIE ST,,29.755434,-95.409308,,,,,,0
455,455,S SHEPHERD DR @ W DALLAS ST,,29.756652,-95.408315,,,,,,0
456,456,SHEPHERD DR @ MEMORIAL DR,,29.762233,-95.408842,,,,,,0
457,457,SHEPHERD DR @ DICKSON,,29.76426,-95.40923,,,,,,0
458,458,SHEPHERD DR @ FEAGAN ST,,29.766011,-95.409322,,,,,,0
