trip_id,arrival_time,departure_time,stop_id,stop_distance,stop_sequence,pickup_type,drop_off_type,timepoint,stop_is_skipped
221-B-903.0S-2225-20200523-Mixed-04,22:25:00,22:25:00,01845,0.0,1,0,0,1,0
221-B-903.0S-2225-20200523-Mixed-04,22:33:00,22:33:00,01825,20119.5,2,0,0,1,0
221-B-903.0S-2225-20200523-Mixed-04,22:38:00,22:38:00,01598,24115.2,3,0,0,1,0
221-B-903.0S-2225-20200523-Mixed-04,22:40:00,22:40:00,01629,4163.2,4,0,0,1,0
221-B-903.0S-2225-20200523-Mixed-04,22:43:00,22:44:00,01500,3553.5,5,0,0,1,0
201-B-903.0S-0818-20200523-Mixed-04,08:18:00,08:18:00,01845,0.0,1,0,0,1,0
201-B-903.0S-0818-20200523-Mixed-04,08:27:00,08:27:00,01825,20119.5,2,0,0,1,0
201-B-903.0S-0818-20200523-Mixed-04,08:33:00,08:33:00,01598,24115.2,3,0,0,1,0
201-B-903.0S-0818-20200523-Mixed-04,08:35:00,08:35:00,01629,4163.2,4,0,0,1,0
201-B-903.0S-0818-20200523-Mixed-04,08:38:00,08:39:00,01500,3553.5,5,0,0,1,0
212-B-903.0S-1638-20200523-Mixed-04,16:38:00,16:38:00,01845,0.0,1,0,0,1,0
212-B-903.0S-1638-20200523-Mixed-04,16:47:00,16:47:00,01825,20119.5,2,0,0,1,0
212-B-903.0S-1638-20200523-Mixed-04,16:53:00,16:53:00,01598,24115.2,3,0,0,1,0
212-B-903.0S-1638-20200523-Mixed-04,16:56:00,16:56:00,01629,4163.2,4,0,0,1,0
212-B-903.0S-1638-20200523-Mixed-04,16:59:00,17:00:00,01500,3553.5,5,0,0,1,0
222-B-903.0S-2155-20200523-Mixed-04,21:55:00,21:55:00,01845,0.0,1,0,0,1,0
222-B-903.0S-2155-20200523-Mixed-04,22:03:00,22:03:00,01825,20119.5,2,0,0,1,0
222-B-903.0S-2155-20200523-Mixed-04,22:08:00,22:08:00,01598,24115.2,3,0,0,1,0
222-B-903.0S-2155-20200523-Mixed-04,22:10:00,22:10:00,01629,4163.2,4,0,0,1,0
222-B-903.0S-2155-20200523-Mixed-04,22:13:00,22:14:00,01500,3553.5,5,0,0,1,0
221-B-903.0S-2125-20200523-Mixed-04,21:25:00,21:25:00,01845,0.0,1,0,0,1,0
221-B-903.0S-2125-20200523-Mixed-04,21:33:00,21:33:00,01825,20119.5,2,0,0,1,0
221-B-903.0S-2125-20200523-Mixed-04,21:38:00,21:38:00,01598,24115.2,3,0,0,1,0
221-B-903.0S-2125-20200523-Mixed-04,21:40:00,21:40:00,01629,4163.2,4,0,0,1,0
221-B-903.0S-2125-20200523-Mixed-04,21:43:00,21:44:00,01500,3553.5,5,0,0,1,0
221-B-903.0S-1820-20200523-Mixed-04,18:20:00,18:20:00,01845,0.0,1,0,0,1,0
221-B-903.0S-1820-20200523-Mixed-04,18:28:00,18:28:00,01825,20119.5,2,0,0,1,0
221-B-903.0S-1820-20200523-Mixed-04,18:33:00,18:33:00,01598,24115.2,3,0,0,1,0
221-B-903.0S-1820-20200523-Mixed-04,18:35:00,18:35:00,01629,4163.2,4,0,0,1,0
221-B-903.0S-1820-20200523-Mixed-04,18:38:00,18:39:00,01500,3553.5,5,0,0,1,0
222-B-903.0S-2055-20200523-Mixed-04,20:55:00,20:55:00,01845,0.0,1,0,0,1,0
222-B-903.0S-2055-20200523-Mixed-04,21:03:00,21:03:00,01825,20119.5,2,0,0,1,0
222-B-903.0S-2055-20200523-Mixed-04,21:08:00,21:08:00,01598,24115.2,3,0,0,1,0
222-B-903.0S-2055-20200523-Mixed-04,21:10:00,21:10:00,01629,4163.2,4,0,0,1,0
222-B-903.0S-2055-20200523-Mixed-04,21:13:00,21:14:00,01500,3553.5,5,0,0,1,0
222-B-903.0S-1955-20200523-Mixed-04,19:55:00,19:55:00,01845,0.0,1,0,0,1,0
222-B-903.0S-1955-20200523-Mixed-04,20:03:00,20:03:00,01825,20119.5,2,0,0,1,0
222-B-903.0S-1955-20200523-Mixed-04,20:08:00,20:08:00,01598,24115.2,3,0,0,1,0
222-B-903.0S-1955-20200523-Mixed-04,20:10:00,20:10:00,01629,4163.2,4,0,0,1,0
222-B-903.0S-1955-20200523-Mixed-04,20:13:00,20:14:00,01500,3553.5,5,0,0,1,0
222-B-903.0S-1850-20200523-Mixed-04,18:50:00,18:50:00,01845,0.0,1,0,0,1,0
222-B-903.0S-1850-20200523-Mixed-04,18:58:00,18:58:00,01825,20119.5,2,0,0,1,0
222-B-903.0S-1850-20200523-Mixed-04,19:03:00,19:03:00,01598,24115.2,3,0,0,1,0
222-B-903.0S-1850-20200523-Mixed-04,19:05:00,19:05:00,01629,4163.2,4,0,0,1,0
222-B-903.0S-1850-20200523-Mixed-04,19:08:00,19:09:00,01500,3553.5,5,0,0,1,0
213-B-903.0S-1658-20200523-Mixed-04,16:58:00,16:58:00,01845,0.0,1,0,0,1,0
213-B-903.0S-1658-20200523-Mixed-04,17:07:00,17:07:00,01825,20119.5,2,0,0,1,0
213-B-903.0S-1658-20200523-Mixed-04,17:13:00,17:13:00,01598,24115.2,3,0,0,1,0
213-B-903.0S-1658-20200523-Mixed-04,17:16:00,17:16:00,01629,4163.2,4,0,0,1,0
213-B-903.0S-1658-20200523-Mixed-04,17:19:00,17:19:00,01500,3553.5,5,0,0,1,0
221-B-903.0S-2025-20200523-Mixed-04,20:25:00,20:25:00,01845,0.0,1,0,0,1,0
221-B-903.0S-2025-20200523-Mixed-04,20:33:00,20:33:00,01825,20119.5,2,0,0,1,0
221-B-903.0S-2025-20200523-Mixed-04,20:38:00,20:38:00,01598,24115.2,3,0,0,1,0
221-B-903.0S-2025-20200523-Mixed-04,20:40:00,20:40:00,01629,4163.2,4,0,0,1,0
221-B-903.0S-2025-20200523-Mixed-04,20:43:00,20:44:00,01500,3553.5,5,0,0,1,0
212-B-903.0S-1738-20200523-Mixed-04,17:38:00,17:38:00,01845,0.0,1,0,0,1,0
212-B-903.0S-1738-20200523-Mixed-04,17:47:00,17:47:00,01825,20119.5,2,0,0,1,0
212-B-903.0S-1738-20200523-Mixed-04,17:53:00,17:53:00,01598,24115.2,3,0,0,1,0
212-B-903.0S-1738-20200523-Mixed-04,17:55:00,17:55:00,01629,4163.2,4,0,0,1,0
212-B-903.0S-1738-20200523-Mixed-04,17:58:00,17:58:00,01500,3553.5,5,0,0,1,0
221-B-903.0S-1718-20200523-Mixed-04,17:18:00,17:18:00,01845,0.0,1,0,0,1,0
221-B-903.0S-1718-20200523-Mixed-04,17:27:00,17:27:00,01825,20119.5,2,0,0,1,0
221-B-903.0S-1718-20200523-Mixed-04,17:33:00,17:33:00,01598,24115.2,3,0,0,1,0
221-B-903.0S-1718-20200523-Mixed-04,17:35:00,17:35:00,01629,4163.2,4,0,0,1,0
221-B-903.0S-1718-20200523-Mixed-04,17:38:00,17:39:00,01500,3553.5,5,0,0,1,0
221-B-903.0S-1920-20200523-Mixed-04,19:20:00,19:20:00,01845,0.0,1,0,0,1,0
221-B-903.0S-1920-20200523-Mixed-04,19:28:00,19:28:00,01825,20119.5,2,0,0,1,0
221-B-903.0S-1920-20200523-Mixed-04,19:33:00,19:33:00,01598,24115.2,3,0,0,1,0
221-B-903.0S-1920-20200523-Mixed-04,19:35:00,19:35:00,01629,4163.2,4,0,0,1,0
221-B-903.0S-1920-20200523-Mixed-04,19:38:00,19:39:00,01500,3553.5,5,0,0,1,0
202-B-903.0S-1138-20200523-Mixed-04,11:38:00,11:38:00,01845,0.0,1,0,0,1,0
202-B-903.0S-1138-20200523-Mixed-04,11:47:00,11:47:00,01825,20119.5,2,0,0,1,0
202-B-903.0S-1138-20200523-Mixed-04,11:53:00,11:53:00,01598,24115.2,3,0,0,1,0
202-B-903.0S-1138-20200523-Mixed-04,11:55:00,11:55:00,01629,4163.2,4,0,0,1,0
202-B-903.0S-1138-20200523-Mixed-04,11:58:00,11:58:00,01500,3553.5,5,0,0,1,0
212-B-903.0S-1538-20200523-Mixed-04,15:38:00,15:38:00,01845,0.0,1,0,0,1,0
212-B-903.0S-1538-20200523-Mixed-04,15:47:00,15:47:00,01825,20119.5,2,0,0,1,0
212-B-903.0S-1538-20200523-Mixed-04,15:53:00,15:53:00,01598,24115.2,3,0,0,1,0
212-B-903.0S-1538-20200523-Mixed-04,15:55:00,15:55:00,01629,4163.2,4,0,0,1,0
212-B-903.0S-1538-20200523-Mixed-04,15:58:00,15:59:00,01500,3553.5,5,0,0,1,0
213-B-903.0S-1558-20200523-Mixed-04,15:58:00,15:58:00,01845,0.0,1,0,0,1,0
213-B-903.0S-1558-20200523-Mixed-04,16:07:00,16:07:00,01825,20119.5,2,0,0,1,0
213-B-903.0S-1558-20200523-Mixed-04,16:13:00,16:13:00,01598,24115.2,3,0,0,1,0
