shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178322,37.777351,-122.41613,1,0
p_178322,37.777397,-122.416191,2,7.4126107
p_178322,37.777462,-122.416267,3,17.25523425
p_178322,37.777546,-122.416161,4,30.45101791
p_178322,37.777603,-122.416092,5,39.22461079
p_178322,37.778049,-122.415527,6,109.42448259
p_178322,37.778553,-122.414879,7,189.35037013
p_178322,37.778683,-122.414719,8,209.52149917
p_178322,37.778625,-122.414642,9,218.87330577
p_178322,37.778545,-122.414543,10,231.31950504
p_178322,37.77845,-122.414421,11,246.37589417
p_178322,37.77824,-122.414162,12,278.99324912
p_178322,37.77774,-122.413528,13,357.72955353
p_178322,37.777634,-122.413391,14,374.58443562
p_178322,37.777454,-122.413177,15,402.05391405
p_178322,37.777267,-122.412941,16,431.43175447
p_178322,37.77702,-122.412628,17,470.31546229
p_178322,37.776653,-122.41217,18,527.65046508
p_178322,37.776459,-122.411926,19,558.0762059
p_178322,37.776215,-122.411613,20,596.72607976
p_178322,37.776058,-122.411423,21,620.88895014
p_178322,37.775951,-122.411285,22,637.8845958
p_178322,37.775787,-122.411079,23,663.58876423
p_178322,37.775421,-122.410622,24,720.7833802
p_178322,37.775166,-122.410301,25,760.79364214
p_178322,37.775063,-122.410172,26,776.9136959
p_178322,37.774994,-122.41008,27,788.0647713
p_178322,37.774921,-122.409996,28,799.03817373
p_178322,37.774822,-122.409866,29,814.90994948
p_178322,37.774548,-122.409523,30,857.78229399
p_178322,37.774483,-122.409447,31,867.6250937
p_178322,37.7742,-122.409088,32,912.20068108
p_178322,37.773762,-122.408539,33,980.77769179
p_178322,37.773689,-122.408447,34,992.23832472
p_178322,37.773151,-122.407776,35,1076.2650618
p_178322,37.772743,-122.407257,36,1140.6196364
p_178322,37.772522,-122.406998,37,1174.12152499
p_178322,37.77243,-122.406822,38,1192.68791846
p_178322,37.772243,-122.40657,39,1223.0807213
p_178322,37.771919,-122.406174,40,1273.18532089
p_178322,37.77161,-122.405792,41,1321.23698763
p_178322,37.771378,-122.405518,42,1356.53343599
p_178322,37.771305,-122.405449,43,1366.66290335
p_178322,37.771374,-122.405357,44,1377.81426818
p_178322,37.771557,-122.405121,45,1406.88130775
p_178322,37.771965,-122.404602,46,1471.23639487
p_178322,37.77206,-122.404488,47,1485.79866274
p_178322,37.772427,-122.404022,48,1543.63359729
p_178322,37.772614,-122.403778,49,1573.51536141
p_178322,37.772629,-122.403763,50,1575.64099399
p_178322,37.773056,-122.403221,51,1642.91937374
p_178322,37.772488,-122.402512,52,1731.66817919
p_178322,37.772243,-122.402206,53,1769.960263
p_178322,37.771912,-122.401787,54,1822.0415275
p_178322,37.771832,-122.40168,55,1834.99196007
p_178322,37.771732,-122.401558,56,1850.44274572
p_178322,37.77113,-122.400803,57,1944.72582715
p_178322,37.770489,-122.400017,58,2044.01024699
p_178322,37.770123,-122.399567,59,2100.77438727
p_178322,37.770058,-122.399483,60,2111.10986873
p_178322,37.769939,-122.399338,61,2129.48548517
p_178322,37.769814,-122.399185,62,2148.82987669
p_178322,37.769627,-122.398949,63,2178.20921223
p_178322,37.769501,-122.398796,64,2197.63340138
p_178322,37.769382,-122.398651,65,2216.00908355
